entity,code,year,child_mortality_rate,fertility_rate_hist
Anguilla,AIA,2009,0.88,1.607
Anguilla,AIA,2010,0.86,1.627
Anguilla,AIA,2011,0.83,1.632
Anguilla,AIA,2012,0.81,1.611
Anguilla,AIA,2013,0.79,1.553
Anguilla,AIA,2014,0.76,1.469
Anguilla,AIA,2015,0.74,1.39
Anguilla,AIA,2016,0.72,1.374
Anguilla,AIA,2017,0.7,1.374
Anguilla,AIA,2018,0.67,1.374
Anguilla,AIA,2019,0.66,1.377
Anguilla,AIA,2020,0.64,1.382
Anguilla,AIA,2021,0.61,1.378
Anguilla,AIA,2022,0.59,1.374
Anguilla,AIA,2023,0.58,1.364
Antigua and Barbuda,ATG,1949,12.26,5.124
Antigua and Barbuda,ATG,1950,11.91,5.124
Antigua and Barbuda,ATG,1951,11.55,5.063
Antigua and Barbuda,ATG,1952,11.19,5.011
Antigua and Barbuda,ATG,1953,10.84,4.955
Antigua and Barbuda,ATG,1954,10.49,4.917
Antigua and Barbuda,ATG,1955,10.16,4.866
Antigua and Barbuda,ATG,1956,9.82,4.819
Antigua and Barbuda,ATG,1957,9.48,4.769
Antigua and Barbuda,ATG,1958,9.12,4.719
Antigua and Barbuda,ATG,1959,8.72,4.66
Antigua and Barbuda,ATG,1960,8.25,4.602
Antigua and Barbuda,ATG,1961,7.74,4.559
Antigua and Barbuda,ATG,1962,7.18,4.547
Antigua and Barbuda,ATG,1963,6.59,4.536
Antigua and Barbuda,ATG,1964,6.0,4.484
Antigua and Barbuda,ATG,1965,5.41,4.416
Antigua and Barbuda,ATG,1966,4.86,4.322
Antigua and Barbuda,ATG,1967,4.36,4.178
Antigua and Barbuda,ATG,1968,3.92,4.014
Antigua and Barbuda,ATG,1969,3.54,3.829
Antigua and Barbuda,ATG,1970,3.23,3.628
Antigua and Barbuda,ATG,1971,2.96,3.455
Antigua and Barbuda,ATG,1972,2.74,3.287
Antigua and Barbuda,ATG,1973,2.56,3.126
Antigua and Barbuda,ATG,1974,2.4,2.932
Antigua and Barbuda,ATG,1975,2.25,2.77
Antigua and Barbuda,ATG,1976,2.11,2.78
Antigua and Barbuda,ATG,1977,1.97,2.784
Antigua and Barbuda,ATG,1978,1.84,2.573
Antigua and Barbuda,ATG,1979,1.71,2.632
Antigua and Barbuda,ATG,1980,1.6,2.311
Antigua and Barbuda,ATG,1981,1.5,2.166
Antigua and Barbuda,ATG,1982,1.42,2.087
Antigua and Barbuda,ATG,1983,1.36,2.116
Antigua and Barbuda,ATG,1984,1.31,2.038
Antigua and Barbuda,ATG,1985,1.29,2.151
Antigua and Barbuda,ATG,1986,1.28,2.032
Antigua and Barbuda,ATG,1987,1.28,2.067
Antigua and Barbuda,ATG,1988,1.3,2.132
Antigua and Barbuda,ATG,1989,1.32,2.199
Antigua and Barbuda,ATG,1990,1.35,2.249
Antigua and Barbuda,ATG,1991,1.39,2.036
Antigua and Barbuda,ATG,1992,1.43,2.126
Antigua and Barbuda,ATG,1993,1.47,2.036
Antigua and Barbuda,ATG,1994,1.51,2.069
Antigua and Barbuda,ATG,1995,1.54,2.159
Antigua and Barbuda,ATG,1996,1.55,2.266
Antigua and Barbuda,ATG,1997,1.55,2.19
Antigua and Barbuda,ATG,1998,1.54,2.017
Antigua and Barbuda,ATG,1999,1.52,1.956
Antigua and Barbuda,ATG,2000,1.49,2.196
Antigua and Barbuda,ATG,2001,1.46,2.018
Antigua and Barbuda,ATG,2002,1.43,1.94
Antigua and Barbuda,ATG,2003,1.4,1.887
Antigua and Barbuda,ATG,2004,1.36,1.852
Antigua and Barbuda,ATG,2005,1.33,1.832
Antigua and Barbuda,ATG,2006,1.3,1.831
Antigua and Barbuda,ATG,2007,1.27,1.86
Antigua and Barbuda,ATG,2008,1.24,2.042
Antigua and Barbuda,ATG,2009,1.22,2.006
Antigua and Barbuda,ATG,2010,1.19,1.785
Antigua and Barbuda,ATG,2011,1.17,1.746
Antigua and Barbuda,ATG,2012,1.15,1.655
Antigua and Barbuda,ATG,2013,1.13,1.537
Antigua and Barbuda,ATG,2014,1.12,1.526
Antigua and Barbuda,ATG,2015,1.1,1.567
Antigua and Barbuda,ATG,2016,1.08,1.458
Antigua and Barbuda,ATG,2017,1.06,1.485
Antigua and Barbuda,ATG,2018,1.05,1.371
Antigua and Barbuda,ATG,2019,1.03,1.468
Antigua and Barbuda,ATG,2020,1.01,1.569
Antigua and Barbuda,ATG,2021,0.98,1.58
Antigua and Barbuda,ATG,2022,0.96,1.58
Antigua and Barbuda,ATG,2023,0.93,1.578
Argentina,ARG,1911,23.88,3.164
Argentina,ARG,1912,22.96,3.164
Argentina,ARG,1913,20.53,3.164
Argentina,ARG,1914,19.6,3.164
Argentina,ARG,1915,19.41,3.164
Argentina,ARG,1916,19.41,3.164
Argentina,ARG,1917,20.16,3.164
Argentina,ARG,1918,22.03,3.164
Argentina,ARG,1919,21.28,3.164
Argentina,ARG,1920,19.97,3.164
Argentina,ARG,1921,17.91,3.164
Argentina,ARG,1922,17.16,3.164
Argentina,ARG,1923,17.16,3.164
Argentina,ARG,1924,17.91,3.164
Argentina,ARG,1925,18.84,3.164
Argentina,ARG,1926,18.47,3.164
Argentina,ARG,1927,19.78,3.164
Argentina,ARG,1928,17.34,3.164
Argentina,ARG,1929,16.22,3.164
Argentina,ARG,1930,14.93,3.164
Argentina,ARG,1931,14.93,3.164
Argentina,ARG,1932,14.02,3.164
Argentina,ARG,1933,12.59,3.164
Argentina,ARG,1934,14.38,3.164
Argentina,ARG,1935,16.04,3.164
Argentina,ARG,1936,14.38,3.164
Argentina,ARG,1937,14.02,3.164
Argentina,ARG,1938,15.48,3.164
Argentina,ARG,1939,13.12,3.164
Argentina,ARG,1940,13.12,3.164
Argentina,ARG,1941,12.24,3.164
Argentina,ARG,1942,12.41,3.164
Argentina,ARG,1943,11.37,3.164
Argentina,ARG,1944,11.54,3.164
Argentina,ARG,1945,11.72,3.164
Argentina,ARG,1946,10.35,3.164
Argentina,ARG,1947,11.03,3.164
Argentina,ARG,1948,9.52,3.164
Argentina,ARG,1949,9.2,3.164
Argentina,ARG,1950,9.36,3.164
Argentina,ARG,1951,9.2,3.161
Argentina,ARG,1952,8.88,3.157
Argentina,ARG,1953,8.57,3.152
Argentina,ARG,1954,8.12,3.141
Argentina,ARG,1955,8.42,3.139
Argentina,ARG,1956,7.66,3.147
Argentina,ARG,1957,9.36,3.137
Argentina,ARG,1958,8.27,3.1
Argentina,ARG,1959,7.85,3.141
Argentina,ARG,1960,7.43,3.136
Argentina,ARG,1961,7.01,3.12
Argentina,ARG,1962,6.59,3.126
Argentina,ARG,1963,6.17,3.109
Argentina,ARG,1964,5.75,3.075
Argentina,ARG,1965,5.75,3.005
Argentina,ARG,1966,5.87,2.966
Argentina,ARG,1967,5.86,2.982
Argentina,ARG,1968,5.84,3.011
Argentina,ARG,1969,7.25,3.049
Argentina,ARG,1970,7.17,3.085
Argentina,ARG,1971,7.08,3.108
Argentina,ARG,1972,6.97,3.135
Argentina,ARG,1973,6.82,3.17
Argentina,ARG,1974,6.61,3.216
Argentina,ARG,1975,6.33,3.271
Argentina,ARG,1976,5.98,3.317
Argentina,ARG,1977,5.56,3.359
Argentina,ARG,1978,5.12,3.359
Argentina,ARG,1979,4.68,3.339
Argentina,ARG,1980,4.28,3.301
Argentina,ARG,1981,3.94,3.253
Argentina,ARG,1982,3.65,3.204
Argentina,ARG,1983,3.41,3.148
Argentina,ARG,1984,3.21,3.116
Argentina,ARG,1985,3.06,3.066
Argentina,ARG,1986,2.96,3.054
Argentina,ARG,1987,2.91,3.037
Argentina,ARG,1988,2.9,3.046
Argentina,ARG,1989,2.89,3.022
Argentina,ARG,1990,2.88,3.034
Argentina,ARG,1991,2.84,3.012
Argentina,ARG,1992,2.76,2.987
Argentina,ARG,1993,2.66,2.966
Argentina,ARG,1994,2.54,2.935
Argentina,ARG,1995,2.42,2.864
Argentina,ARG,1996,2.31,2.781
Argentina,ARG,1997,2.19,2.706
Argentina,ARG,1998,2.09,2.662
Argentina,ARG,1999,2.01,2.643
Argentina,ARG,2000,1.94,2.591
Argentina,ARG,2001,1.88,2.531
Argentina,ARG,2002,1.83,2.493
Argentina,ARG,2003,1.78,2.451
Argentina,ARG,2004,1.73,2.43
Argentina,ARG,2005,1.67,2.426
Argentina,ARG,2006,1.62,2.4
Argentina,ARG,2007,1.58,2.37
Argentina,ARG,2008,1.54,2.432
Argentina,ARG,2009,1.49,2.4
Argentina,ARG,2010,1.44,2.411
Argentina,ARG,2011,1.39,2.393
Argentina,ARG,2012,1.33,2.304
Argentina,ARG,2013,1.27,2.335
Argentina,ARG,2014,1.22,2.386
Argentina,ARG,2015,1.17,2.35
Argentina,ARG,2016,1.14,2.241
Argentina,ARG,2017,1.1,2.168
Argentina,ARG,2018,1.07,2.067
Argentina,ARG,2019,1.05,1.882
Argentina,ARG,2020,1.03,1.601
Argentina,ARG,2021,1.0,1.585
Argentina,ARG,2022,0.98,1.482
Argentina,ARG,2023,0.96,1.5
Armenia,ARM,1950,8.67,4.904
Armenia,ARM,1951,8.67,4.852
Armenia,ARM,1952,8.67,4.808
Armenia,ARM,1953,8.67,4.792
Armenia,ARM,1954,8.67,4.796
Armenia,ARM,1955,8.67,4.798
Armenia,ARM,1956,8.67,4.89
Armenia,ARM,1957,8.67,4.918
Armenia,ARM,1958,8.67,4.91
Armenia,ARM,1959,8.67,4.867
Armenia,ARM,1960,8.67,4.786
Armenia,ARM,1961,8.67,4.67
Armenia,ARM,1962,8.67,4.521
Armenia,ARM,1963,8.67,4.345
Armenia,ARM,1964,8.67,4.15
Armenia,ARM,1965,8.67,3.988
Armenia,ARM,1966,8.67,3.829
Armenia,ARM,1967,8.67,3.731
Armenia,ARM,1968,8.67,3.622
Armenia,ARM,1969,8.67,3.488
Armenia,ARM,1970,8.67,3.328
Armenia,ARM,1971,8.67,3.286
Armenia,ARM,1972,8.67,3.198
Armenia,ARM,1973,8.67,3.081
Armenia,ARM,1974,8.67,2.984
Armenia,ARM,1975,8.67,2.921
Armenia,ARM,1976,8.67,2.844
Armenia,ARM,1977,8.32,2.739
Armenia,ARM,1978,7.98,2.617
Armenia,ARM,1979,7.67,2.53
Armenia,ARM,1980,7.36,2.48
Armenia,ARM,1981,7.06,2.48
Armenia,ARM,1982,6.78,2.503
Armenia,ARM,1983,6.52,2.558
Armenia,ARM,1984,6.26,2.603
Armenia,ARM,1985,6.01,2.644
Armenia,ARM,1986,5.78,2.662
Armenia,ARM,1987,5.55,2.664
Armenia,ARM,1988,9.93,2.675
Armenia,ARM,1989,5.11,2.705
Armenia,ARM,1990,4.9,2.708
Armenia,ARM,1991,4.69,2.643
Armenia,ARM,1992,4.49,2.499
Armenia,ARM,1993,4.29,2.286
Armenia,ARM,1994,4.09,2.084
Armenia,ARM,1995,3.9,2.067
Armenia,ARM,1996,3.72,2.06
Armenia,ARM,1997,3.55,1.9
Armenia,ARM,1998,3.39,1.81
Armenia,ARM,1999,3.23,1.534
Armenia,ARM,2000,3.08,1.47
Armenia,ARM,2001,2.93,1.402
Armenia,ARM,2002,2.79,1.405
Armenia,ARM,2003,2.65,1.473
Armenia,ARM,2004,2.52,1.491
Armenia,ARM,2005,2.4,1.492
Armenia,ARM,2006,2.28,1.494
Armenia,ARM,2007,2.17,1.519
Armenia,ARM,2008,2.06,1.541
Armenia,ARM,2009,1.97,1.574
Armenia,ARM,2010,1.87,1.588
Armenia,ARM,2011,1.78,1.615
Armenia,ARM,2012,1.7,1.647
Armenia,ARM,2013,1.62,1.669
Armenia,ARM,2014,1.54,1.663
Armenia,ARM,2015,1.46,1.621
Armenia,ARM,2016,1.4,1.625
Armenia,ARM,2017,1.33,1.561
Armenia,ARM,2018,1.27,1.567
Armenia,ARM,2019,1.21,1.601
Armenia,ARM,2020,1.16,1.619
Armenia,ARM,2021,1.1,1.71
Armenia,ARM,2022,1.05,1.719
Armenia,ARM,2023,1.0,1.714
Aruba,ABW,1950,7.30375,5.827
Aruba,ABW,1951,7.30375,5.761
Aruba,ABW,1952,7.30375,5.678
Aruba,ABW,1953,7.30375,5.559
Aruba,ABW,1954,7.30375,5.421
Aruba,ABW,1955,7.30375,5.274
Aruba,ABW,1956,7.30375,5.108
Aruba,ABW,1957,7.30375,4.926
Aruba,ABW,1958,7.30375,4.759
Aruba,ABW,1959,7.30375,4.649
Aruba,ABW,1960,7.30375,4.567
Aruba,ABW,1961,7.30375,4.422
Aruba,ABW,1962,7.30375,4.262
Aruba,ABW,1963,7.30375,4.107
Aruba,ABW,1964,7.30375,3.94
Aruba,ABW,1965,7.30375,3.797
Aruba,ABW,1966,7.30375,3.621
Aruba,ABW,1967,7.30375,3.452
Aruba,ABW,1968,7.30375,3.277
Aruba,ABW,1969,7.30375,3.111
Aruba,ABW,1970,7.30375,2.973
Aruba,ABW,1971,7.30375,2.862
Aruba,ABW,1972,7.30375,2.755
Aruba,ABW,1973,7.30375,2.655
Aruba,ABW,1974,7.30375,2.573
Aruba,ABW,1975,7.30375,2.499
Aruba,ABW,1976,7.30375,2.432
Aruba,ABW,1977,7.30375,2.372
Aruba,ABW,1978,7.30375,2.312
Aruba,ABW,1979,7.30375,2.257
Aruba,ABW,1980,7.30375,2.203
Aruba,ABW,1981,7.30375,2.161
Aruba,ABW,1982,7.30375,2.142
Aruba,ABW,1983,7.30375,2.148
Aruba,ABW,1984,7.30375,2.17
Aruba,ABW,1985,7.30375,2.188
Aruba,ABW,1986,7.30375,2.212
Aruba,ABW,1987,7.30375,2.243
Aruba,ABW,1988,7.30375,2.273
Aruba,ABW,1989,7.30375,2.306
Aruba,ABW,1990,7.30375,2.345
Aruba,ABW,1991,7.30375,2.362
Aruba,ABW,1992,7.30375,2.353
Aruba,ABW,1993,7.30375,2.331
Aruba,ABW,1994,7.30375,2.298
Aruba,ABW,1995,7.30375,2.288
Aruba,ABW,1996,7.30375,2.233
Aruba,ABW,1997,7.30375,2.138
Aruba,ABW,1998,7.30375,2.001
Aruba,ABW,1999,7.30375,1.897
Aruba,ABW,2000,7.30375,1.845
Aruba,ABW,2001,7.30375,1.813
Aruba,ABW,2002,7.30375,1.8
Aruba,ABW,2003,7.30375,1.808
Aruba,ABW,2004,7.30375,1.819
Aruba,ABW,2005,7.30375,1.844
Aruba,ABW,2006,7.30375,1.862
Aruba,ABW,2007,7.30375,1.881
Aruba,ABW,2008,7.30375,1.889
Aruba,ABW,2009,7.30375,1.875
Aruba,ABW,2010,7.30375,1.855
Aruba,ABW,2011,7.30375,1.858
Aruba,ABW,2012,7.30375,1.907
Aruba,ABW,2013,7.30375,1.944
Aruba,ABW,2014,7.30375,1.944
Aruba,ABW,2015,7.30375,1.899
Aruba,ABW,2016,7.30375,1.848
Aruba,ABW,2017,7.30375,1.785
Aruba,ABW,2018,7.30375,1.732
Aruba,ABW,2019,7.30375,1.701
Aruba,ABW,2020,7.30375,1.662
Aruba,ABW,2021,7.30375,1.631
Aruba,ABW,2022,7.30375,1.615
Aruba,ABW,2023,7.30375,1.602
Asia,OWID_ASI,1950,15.06,5.6617503
Asia,OWID_ASI,1951,15.06,5.5760074
Asia,OWID_ASI,1952,15.06,5.8932714
Asia,OWID_ASI,1953,15.06,5.725986
Asia,OWID_ASI,1954,15.06,5.834537
Asia,OWID_ASI,1955,15.06,5.8238525
Asia,OWID_ASI,1956,15.06,5.6634316
Asia,OWID_ASI,1957,15.06,5.885396
Asia,OWID_ASI,1958,15.06,5.617022
Asia,OWID_ASI,1959,15.06,5.2466593
Asia,OWID_ASI,1960,15.06,5.1585083
Asia,OWID_ASI,1961,15.06,4.9240127
Asia,OWID_ASI,1962,15.06,5.758013
Asia,OWID_ASI,1963,15.06,6.277149
Asia,OWID_ASI,1964,15.06,5.958281
Asia,OWID_ASI,1965,15.06,5.91224
Asia,OWID_ASI,1966,15.06,5.736832
Asia,OWID_ASI,1967,15.06,5.5510387
Asia,OWID_ASI,1968,15.06,5.771389
Asia,OWID_ASI,1969,15.06,5.6145573
Asia,OWID_ASI,1970,14.8,5.5518165
Asia,OWID_ASI,1971,14.73,5.319908
Asia,OWID_ASI,1972,13.89,5.1309376
Asia,OWID_ASI,1973,13.45,4.946697
Asia,OWID_ASI,1974,13.04,4.6892123
Asia,OWID_ASI,1975,12.66,4.4086204
Asia,OWID_ASI,1976,12.24,4.250094
Asia,OWID_ASI,1977,11.8,4.0434117
Asia,OWID_ASI,1978,11.38,3.9377944
Asia,OWID_ASI,1979,10.94,3.908564
Asia,OWID_ASI,1980,10.57,3.8762853
Asia,OWID_ASI,1981,10.22,3.8529642
Asia,OWID_ASI,1982,9.94,3.869351
Asia,OWID_ASI,1983,9.65,3.6491385
Asia,OWID_ASI,1984,9.42,3.6120076
Asia,OWID_ASI,1985,9.2,3.5609825
Asia,OWID_ASI,1986,8.97,3.5519578
Asia,OWID_ASI,1987,8.76,3.5261874
Asia,OWID_ASI,1988,8.56,3.404152
Asia,OWID_ASI,1989,8.35,3.3526423
Asia,OWID_ASI,1990,8.15,3.3049686
Asia,OWID_ASI,1991,7.94,3.0349512
Asia,OWID_ASI,1992,7.73,2.921207
Asia,OWID_ASI,1993,7.51,2.8508377
Asia,OWID_ASI,1994,7.29,2.7945561
Asia,OWID_ASI,1995,7.1,2.7372751
Asia,OWID_ASI,1996,6.86,2.6781924
Asia,OWID_ASI,1997,6.62,2.629852
Asia,OWID_ASI,1998,6.37,2.5896356
Asia,OWID_ASI,1999,6.11,2.5603256
Asia,OWID_ASI,2000,5.85,2.5695436
Asia,OWID_ASI,2001,5.59,2.5166
Asia,OWID_ASI,2002,5.33,2.4722686
Asia,OWID_ASI,2003,5.04,2.4347458
Asia,OWID_ASI,2004,4.85,2.4168901
Asia,OWID_ASI,2005,4.58,2.3883328
Asia,OWID_ASI,2006,4.36,2.3734071
Asia,OWID_ASI,2007,4.16,2.3606493
Asia,OWID_ASI,2008,4.0,2.3571732
Asia,OWID_ASI,2009,3.78,2.3524115
Asia,OWID_ASI,2010,3.6,2.322248
Asia,OWID_ASI,2011,3.43,2.304195
Asia,OWID_ASI,2012,3.27,2.334693
Asia,OWID_ASI,2013,3.11,2.285924
Asia,OWID_ASI,2014,2.96,2.2697752
Asia,OWID_ASI,2015,2.82,2.2315912
Asia,OWID_ASI,2016,2.68,2.2434218
Asia,OWID_ASI,2017,2.56,2.2088583
Asia,OWID_ASI,2018,2.44,2.119695
Asia,OWID_ASI,2019,2.33,2.0758889
Asia,OWID_ASI,2020,2.23,1.9732972
Asia,OWID_ASI,2021,2.15,1.9256951
Asia,OWID_ASI,2022,2.07,1.8948497
Asia,OWID_ASI,2023,2.0,1.8792871
Asia (UN),UN_ASI,1950,7.30375,5.694
Asia (UN),UN_ASI,1951,7.30375,5.609
Asia (UN),UN_ASI,1952,7.30375,5.926
Asia (UN),UN_ASI,1953,7.30375,5.757
Asia (UN),UN_ASI,1954,7.30375,5.863
Asia (UN),UN_ASI,1955,7.30375,5.85
Asia (UN),UN_ASI,1956,7.30375,5.691
Asia (UN),UN_ASI,1957,7.30375,5.913
Asia (UN),UN_ASI,1958,7.30375,5.646
Asia (UN),UN_ASI,1959,7.30375,5.274
Asia (UN),UN_ASI,1960,7.30375,5.183
Asia (UN),UN_ASI,1961,7.30375,4.951
Asia (UN),UN_ASI,1962,7.30375,5.789
Asia (UN),UN_ASI,1963,7.30375,6.313
Asia (UN),UN_ASI,1964,7.30375,5.994
Asia (UN),UN_ASI,1965,7.30375,5.948
Asia (UN),UN_ASI,1966,7.30375,5.774
Asia (UN),UN_ASI,1967,7.30375,5.595
Asia (UN),UN_ASI,1968,7.30375,5.815
Asia (UN),UN_ASI,1969,7.30375,5.654
Asia (UN),UN_ASI,1970,7.30375,5.591
Asia (UN),UN_ASI,1971,7.30375,5.352
Asia (UN),UN_ASI,1972,7.30375,5.164
Asia (UN),UN_ASI,1973,7.30375,4.978
Asia (UN),UN_ASI,1974,7.30375,4.716
Asia (UN),UN_ASI,1975,7.30375,4.43
Asia (UN),UN_ASI,1976,7.30375,4.263
Asia (UN),UN_ASI,1977,7.30375,4.058
Asia (UN),UN_ASI,1978,7.30375,3.966
Asia (UN),UN_ASI,1979,7.30375,3.945
Asia (UN),UN_ASI,1980,7.30375,3.908
Asia (UN),UN_ASI,1981,7.30375,3.871
Asia (UN),UN_ASI,1982,7.30375,3.88
Asia (UN),UN_ASI,1983,7.30375,3.671
Asia (UN),UN_ASI,1984,7.30375,3.642
Asia (UN),UN_ASI,1985,7.30375,3.591
Asia (UN),UN_ASI,1986,7.30375,3.58
Asia (UN),UN_ASI,1987,7.30375,3.543
Asia (UN),UN_ASI,1988,7.30375,3.412
Asia (UN),UN_ASI,1989,7.30375,3.36
Asia (UN),UN_ASI,1990,7.30375,3.314
Asia (UN),UN_ASI,1991,7.30375,3.048
Asia (UN),UN_ASI,1992,7.30375,2.936
Asia (UN),UN_ASI,1993,7.30375,2.86
Asia (UN),UN_ASI,1994,7.30375,2.802
Asia (UN),UN_ASI,1995,7.30375,2.748
Asia (UN),UN_ASI,1996,7.30375,2.693
Asia (UN),UN_ASI,1997,7.30375,2.649
Asia (UN),UN_ASI,1998,7.30375,2.607
Asia (UN),UN_ASI,1999,7.30375,2.575
Asia (UN),UN_ASI,2000,7.30375,2.584
Asia (UN),UN_ASI,2001,7.30375,2.532
Asia (UN),UN_ASI,2002,7.30375,2.49
Asia (UN),UN_ASI,2003,7.30375,2.451
Asia (UN),UN_ASI,2004,7.30375,2.428
Asia (UN),UN_ASI,2005,7.30375,2.397
Asia (UN),UN_ASI,2006,7.30375,2.381
Asia (UN),UN_ASI,2007,7.30375,2.367
Asia (UN),UN_ASI,2008,7.30375,2.361
Asia (UN),UN_ASI,2009,7.30375,2.353
Asia (UN),UN_ASI,2010,7.30375,2.323
Asia (UN),UN_ASI,2011,7.30375,2.303
Asia (UN),UN_ASI,2012,7.30375,2.331
Asia (UN),UN_ASI,2013,7.30375,2.281
Asia (UN),UN_ASI,2014,7.30375,2.265
Asia (UN),UN_ASI,2015,7.30375,2.227
Asia (UN),UN_ASI,2016,7.30375,2.241
Asia (UN),UN_ASI,2017,7.30375,2.206
Asia (UN),UN_ASI,2018,7.30375,2.118
Asia (UN),UN_ASI,2019,7.30375,2.075
Asia (UN),UN_ASI,2020,7.30375,1.973
Asia (UN),UN_ASI,2021,7.30375,1.927
Asia (UN),UN_ASI,2022,7.30375,1.896
Asia (UN),UN_ASI,2023,7.30375,1.881
Australia,AUS,1870,16.97,3.063
Australia,AUS,1871,15.66,3.063
Australia,AUS,1872,18.28,3.063
Australia,AUS,1873,17.53,3.063
Australia,AUS,1874,19.6,3.063
Australia,AUS,1875,22.22,3.063
Australia,AUS,1876,18.47,3.063
Australia,AUS,1877,19.97,3.063
Australia,AUS,1878,20.72,3.063
Australia,AUS,1879,17.72,3.063
Australia,AUS,1880,18.09,3.063
Australia,AUS,1881,17.91,3.063
Australia,AUS,1882,21.47,3.063
Australia,AUS,1883,18.84,3.063
Australia,AUS,1884,19.6,3.063
Australia,AUS,1885,20.16,3.063
Australia,AUS,1886,19.78,3.063
Australia,AUS,1887,17.91,3.063
Australia,AUS,1888,17.91,3.063
Australia,AUS,1889,20.91,3.063
Australia,AUS,1890,16.22,3.063
Australia,AUS,1891,17.72,3.063
Australia,AUS,1892,16.04,3.063
Australia,AUS,1893,17.91,3.063
Australia,AUS,1894,15.66,3.063
Australia,AUS,1895,15.11,3.063
Australia,AUS,1896,17.53,3.063
Australia,AUS,1897,15.85,3.063
Australia,AUS,1898,20.16,3.063
Australia,AUS,1899,17.91,3.063
Australia,AUS,1900,14.93,3.063
Australia,AUS,1901,15.66,3.063
Australia,AUS,1902,16.22,3.063
Australia,AUS,1903,16.97,3.063
Australia,AUS,1904,11.72,3.063
Australia,AUS,1905,11.72,3.063
Australia,AUS,1906,11.89,3.063
Australia,AUS,1907,11.54,3.063
Australia,AUS,1908,11.03,3.063
Australia,AUS,1909,10.02,3.063
Australia,AUS,1910,10.52,3.063
Australia,AUS,1911,9.36,3.063
Australia,AUS,1912,10.02,3.063
Australia,AUS,1913,10.02,3.063
Australia,AUS,1914,9.85,3.063
Australia,AUS,1915,9.36,3.063
Australia,AUS,1916,9.69,3.063
Australia,AUS,1917,7.5,3.063
Australia,AUS,1918,7.97,3.063
Australia,AUS,1919,9.52,3.063
Australia,AUS,1920,9.52,3.063
Australia,AUS,1921,8.91,3.063
Australia,AUS,1922,7.1,3.063
Australia,AUS,1923,7.95,3.063
Australia,AUS,1924,7.61,3.063
Australia,AUS,1925,6.98,3.063
Australia,AUS,1926,7.02,3.063
Australia,AUS,1927,7.23,3.063
Australia,AUS,1928,7.16,3.063
Australia,AUS,1929,6.81,3.063
Australia,AUS,1930,6.38,3.063
Australia,AUS,1931,5.43,3.063
Australia,AUS,1932,5.36,3.063
Australia,AUS,1933,5.33,3.063
Australia,AUS,1934,5.8,3.063
Australia,AUS,1935,5.36,3.063
Australia,AUS,1936,5.58,3.063
Australia,AUS,1937,5.07,3.063
Australia,AUS,1938,5.05,3.063
Australia,AUS,1939,5.05,3.063
Australia,AUS,1940,5.02,3.063
Australia,AUS,1941,5.25,3.063
Australia,AUS,1942,5.15,3.063
Australia,AUS,1943,5.03,3.063
Australia,AUS,1944,4.14,3.063
Australia,AUS,1945,3.79,3.063
Australia,AUS,1946,3.85,3.063
Australia,AUS,1947,3.58,3.063
Australia,AUS,1948,3.39,3.063
Australia,AUS,1949,3.22,3.063
Australia,AUS,1950,3.16,3.063
Australia,AUS,1951,3.1,3.063
Australia,AUS,1952,3.03,3.18
Australia,AUS,1953,2.95,3.192
Australia,AUS,1954,2.87,3.192
Australia,AUS,1955,2.8,3.273
Australia,AUS,1956,2.73,3.331
Australia,AUS,1957,2.66,3.421
Australia,AUS,1958,2.6,3.423
Australia,AUS,1959,2.54,3.441
Australia,AUS,1960,2.49,3.453
Australia,AUS,1961,2.43,3.542
Australia,AUS,1962,2.37,3.425
Australia,AUS,1963,2.32,3.334
Australia,AUS,1964,2.27,3.146
Australia,AUS,1965,2.24,2.979
Australia,AUS,1966,2.21,2.883
Australia,AUS,1967,2.2,2.851
Australia,AUS,1968,2.19,2.889
Australia,AUS,1969,2.18,2.889
Australia,AUS,1970,2.15,2.86
Australia,AUS,1971,2.1,2.948
Australia,AUS,1972,2.03,2.742
Australia,AUS,1973,1.94,2.493
Australia,AUS,1974,1.84,2.376
Australia,AUS,1975,1.73,2.207
Australia,AUS,1976,1.62,2.063
Australia,AUS,1977,1.52,2.019
Australia,AUS,1978,1.44,1.961
Australia,AUS,1979,1.36,1.913
Australia,AUS,1980,1.3,1.901
Australia,AUS,1981,1.26,1.94
Australia,AUS,1982,1.22,1.94
Australia,AUS,1983,1.19,1.931
Australia,AUS,1984,1.16,1.872
Australia,AUS,1985,1.13,1.899
Australia,AUS,1986,1.1,1.872
Australia,AUS,1987,1.06,1.851
Australia,AUS,1988,1.02,1.84
Australia,AUS,1989,0.97,1.843
Australia,AUS,1990,0.92,1.908
Australia,AUS,1991,0.87,1.863
Australia,AUS,1992,0.82,1.892
Australia,AUS,1993,0.77,1.864
Australia,AUS,1994,0.73,1.852
Australia,AUS,1995,0.7,1.825
Australia,AUS,1996,0.68,1.804
Australia,AUS,1997,0.66,1.783
Australia,AUS,1998,0.64,1.765
Australia,AUS,1999,0.63,1.764
Australia,AUS,2000,0.62,1.764
Australia,AUS,2001,0.61,1.738
Australia,AUS,2002,0.6,1.765
Australia,AUS,2003,0.59,1.764
Australia,AUS,2004,0.58,1.784
Australia,AUS,2005,0.57,1.849
Australia,AUS,2006,0.56,1.882
Australia,AUS,2007,0.54,1.991
Australia,AUS,2008,0.52,2.02
Australia,AUS,2009,0.5,1.972
