entity,code,year,child_mortality_rate,fertility_rate_hist,continent,sub_region
Andorra,AND,1966,1.72,2.759,Europe,Southern Europe
Andorra,AND,1967,1.72,2.78,Europe,Southern Europe
Andorra,AND,1968,1.72,2.77,Europe,Southern Europe
Andorra,AND,1969,1.72,2.769,Europe,Southern Europe
Andorra,AND,1970,1.72,2.787,Europe,Southern Europe
Andorra,AND,1971,1.72,2.832,Europe,Southern Europe
Andorra,AND,1972,1.72,2.905,Europe,Southern Europe
Andorra,AND,1973,1.72,2.826,Europe,Southern Europe
Andorra,AND,1974,1.72,2.735,Europe,Southern Europe
Andorra,AND,1975,1.72,2.458,Europe,Southern Europe
Andorra,AND,1976,1.72,2.207,Europe,Southern Europe
Andorra,AND,1977,1.72,2.029,Europe,Southern Europe
Andorra,AND,1978,1.72,1.884,Europe,Southern Europe
Andorra,AND,1979,1.72,1.795,Europe,Southern Europe
Andorra,AND,1980,1.72,1.83,Europe,Southern Europe
Andorra,AND,1981,1.72,1.797,Europe,Southern Europe
Andorra,AND,1982,1.72,1.726,Europe,Southern Europe
Andorra,AND,1983,1.72,1.574,Europe,Southern Europe
Andorra,AND,1984,1.72,1.475,Europe,Southern Europe
Andorra,AND,1985,1.72,1.434,Europe,Southern Europe
Andorra,AND,1986,1.63,1.397,Europe,Southern Europe
Andorra,AND,1987,1.54,1.367,Europe,Southern Europe
Andorra,AND,1988,1.45,1.365,Europe,Southern Europe
Andorra,AND,1989,1.37,1.395,Europe,Southern Europe
Andorra,AND,1990,1.31,1.401,Europe,Southern Europe
Andorra,AND,1991,1.23,1.397,Europe,Southern Europe
Andorra,AND,1992,1.16,1.373,Europe,Southern Europe
Andorra,AND,1993,1.1,1.334,Europe,Southern Europe
Andorra,AND,1994,1.05,1.317,Europe,Southern Europe
Andorra,AND,1995,0.99,1.319,Europe,Southern Europe
Andorra,AND,1996,0.94,1.329,Europe,Southern Europe
Andorra,AND,1997,0.89,1.354,Europe,Southern Europe
Andorra,AND,1998,0.84,1.383,Europe,Southern Europe
Andorra,AND,1999,0.8,1.421,Europe,Southern Europe
Andorra,AND,2000,0.76,1.273,Europe,Southern Europe
Andorra,AND,2001,0.72,1.305,Europe,Southern Europe
Andorra,AND,2002,0.69,1.265,Europe,Southern Europe
Andorra,AND,2003,0.66,1.18,Europe,Southern Europe
Andorra,AND,2004,0.62,1.229,Europe,Southern Europe
Andorra,AND,2005,0.6,1.224,Europe,Southern Europe
Andorra,AND,2006,0.56,1.234,Europe,Southern Europe
Andorra,AND,2007,0.54,1.189,Europe,Southern Europe
Andorra,AND,2008,0.51,1.25,Europe,Southern Europe
Andorra,AND,2009,0.48,1.208,Europe,Southern Europe
Andorra,AND,2010,0.46,1.275,Europe,Southern Europe
Andorra,AND,2011,0.44,1.321,Europe,Southern Europe
Andorra,AND,2012,0.41,1.26,Europe,Southern Europe
Andorra,AND,2013,0.39,1.142,Europe,Southern Europe
Andorra,AND,2014,0.37,1.168,Europe,Southern Europe
Andorra,AND,2015,0.35,1.223,Europe,Southern Europe
Andorra,AND,2016,0.34,1.184,Europe,Southern Europe
Andorra,AND,2017,0.32,1.129,Europe,Southern Europe
Andorra,AND,2018,0.31,1.053,Europe,Southern Europe
Andorra,AND,2019,0.3,1.045,Europe,Southern Europe
Andorra,AND,2020,0.29,1.028,Europe,Southern Europe
Andorra,AND,2021,0.28,1.058,Europe,Southern Europe
Andorra,AND,2022,0.27,1.071,Europe,Southern Europe
Andorra,AND,2023,0.26,1.082,Europe,Southern Europe
Angola,AGO,1950,23.81,5.771,Africa,Sub-Saharan Africa
Angola,AGO,1951,23.81,5.831,Africa,Sub-Saharan Africa
Angola,AGO,1952,23.81,5.948,Africa,Sub-Saharan Africa
Angola,AGO,1953,23.81,6.06,Africa,Sub-Saharan Africa
Angola,AGO,1954,23.81,6.166,Africa,Sub-Saharan Africa
Angola,AGO,1955,23.81,6.267,Africa,Sub-Saharan Africa
Angola,AGO,1956,23.81,6.363,Africa,Sub-Saharan Africa
Angola,AGO,1957,23.81,6.455,Africa,Sub-Saharan Africa
Angola,AGO,1958,23.81,6.542,Africa,Sub-Saharan Africa
Angola,AGO,1959,23.81,6.626,Africa,Sub-Saharan Africa
Angola,AGO,1960,23.81,6.708,Africa,Sub-Saharan Africa
Angola,AGO,1961,23.81,6.79,Africa,Sub-Saharan Africa
Angola,AGO,1962,23.81,6.872,Africa,Sub-Saharan Africa
Angola,AGO,1963,23.81,6.954,Africa,Sub-Saharan Africa
Angola,AGO,1964,23.81,7.036,Africa,Sub-Saharan Africa
Angola,AGO,1965,23.81,7.116,Africa,Sub-Saharan Africa
Angola,AGO,1966,23.81,7.194,Africa,Sub-Saharan Africa
Angola,AGO,1967,23.81,7.267,Africa,Sub-Saharan Africa
Angola,AGO,1968,23.81,7.332,Africa,Sub-Saharan Africa
Angola,AGO,1969,23.81,7.388,Africa,Sub-Saharan Africa
Angola,AGO,1970,23.81,7.434,Africa,Sub-Saharan Africa
Angola,AGO,1971,23.81,7.467,Africa,Sub-Saharan Africa
Angola,AGO,1972,23.81,7.488,Africa,Sub-Saharan Africa
Angola,AGO,1973,23.81,7.498,Africa,Sub-Saharan Africa
Angola,AGO,1974,23.81,7.5,Africa,Sub-Saharan Africa
Angola,AGO,1975,23.81,7.494,Africa,Sub-Saharan Africa
Angola,AGO,1976,23.81,7.485,Africa,Sub-Saharan Africa
Angola,AGO,1977,23.81,7.475,Africa,Sub-Saharan Africa
Angola,AGO,1978,23.81,7.467,Africa,Sub-Saharan Africa
Angola,AGO,1979,23.81,7.461,Africa,Sub-Saharan Africa
Angola,AGO,1980,23.81,7.459,Africa,Sub-Saharan Africa
Angola,AGO,1981,23.53,7.459,Africa,Sub-Saharan Africa
Angola,AGO,1982,23.29,7.461,Africa,Sub-Saharan Africa
Angola,AGO,1983,23.0,7.462,Africa,Sub-Saharan Africa
Angola,AGO,1984,22.8,7.459,Africa,Sub-Saharan Africa
Angola,AGO,1985,22.63,7.451,Africa,Sub-Saharan Africa
Angola,AGO,1986,22.5,7.435,Africa,Sub-Saharan Africa
Angola,AGO,1987,22.4,7.409,Africa,Sub-Saharan Africa
Angola,AGO,1988,22.32,7.373,Africa,Sub-Saharan Africa
Angola,AGO,1989,22.28,7.328,Africa,Sub-Saharan Africa
Angola,AGO,1990,22.27,7.272,Africa,Sub-Saharan Africa
Angola,AGO,1991,22.25,7.208,Africa,Sub-Saharan Africa
Angola,AGO,1992,22.24,7.138,Africa,Sub-Saharan Africa
Angola,AGO,1993,22.2,7.065,Africa,Sub-Saharan Africa
Angola,AGO,1994,22.16,6.99,Africa,Sub-Saharan Africa
Angola,AGO,1995,22.07,6.918,Africa,Sub-Saharan Africa
Angola,AGO,1996,21.89,6.851,Africa,Sub-Saharan Africa
Angola,AGO,1997,21.62,6.789,Africa,Sub-Saharan Africa
Angola,AGO,1998,21.26,6.732,Africa,Sub-Saharan Africa
Angola,AGO,1999,20.82,6.683,Africa,Sub-Saharan Africa
Angola,AGO,2000,20.3,6.639,Africa,Sub-Saharan Africa
Angola,AGO,2001,19.69,6.601,Africa,Sub-Saharan Africa
Angola,AGO,2002,18.99,6.567,Africa,Sub-Saharan Africa
Angola,AGO,2003,18.22,6.533,Africa,Sub-Saharan Africa
Angola,AGO,2004,17.38,6.499,Africa,Sub-Saharan Africa
Angola,AGO,2005,16.5,6.461,Africa,Sub-Saharan Africa
Angola,AGO,2006,15.55,6.419,Africa,Sub-Saharan Africa
Angola,AGO,2007,14.6,6.372,Africa,Sub-Saharan Africa
Angola,AGO,2008,13.7,6.32,Africa,Sub-Saharan Africa
Angola,AGO,2009,12.82,6.26,Africa,Sub-Saharan Africa
Angola,AGO,2010,11.98,6.194,Africa,Sub-Saharan Africa
Angola,AGO,2011,11.21,6.12,Africa,Sub-Saharan Africa
Angola,AGO,2012,10.48,6.039,Africa,Sub-Saharan Africa
Angola,AGO,2013,9.83,5.953,Africa,Sub-Saharan Africa
Angola,AGO,2014,9.28,5.864,Africa,Sub-Saharan Africa
Angola,AGO,2015,8.82,5.774,Africa,Sub-Saharan Africa
Angola,AGO,2016,8.41,5.686,Africa,Sub-Saharan Africa
Angola,AGO,2017,8.05,5.6,Africa,Sub-Saharan Africa
Angola,AGO,2018,7.73,5.519,Africa,Sub-Saharan Africa
Angola,AGO,2019,7.44,5.442,Africa,Sub-Saharan Africa
Angola,AGO,2020,7.16,5.371,Africa,Sub-Saharan Africa
Angola,AGO,2021,6.9,5.304,Africa,Sub-Saharan Africa
Angola,AGO,2022,6.64,5.209,Africa,Sub-Saharan Africa
Angola,AGO,2023,6.4,5.124,Africa,Sub-Saharan Africa
Anguilla,AIA,1950,2.5,6.491,Americas,Latin America and the Caribbean
Anguilla,AIA,1951,2.5,6.643,Americas,Latin America and the Caribbean
Anguilla,AIA,1952,2.5,6.772,Americas,Latin America and the Caribbean
Anguilla,AIA,1953,2.5,6.886,Americas,Latin America and the Caribbean
Anguilla,AIA,1954,2.5,6.981,Americas,Latin America and the Caribbean
Anguilla,AIA,1955,2.5,7.05,Americas,Latin America and the Caribbean
Anguilla,AIA,1956,2.5,7.085,Americas,Latin America and the Caribbean
Anguilla,AIA,1957,2.5,7.088,Americas,Latin America and the Caribbean
Anguilla,AIA,1958,2.5,7.046,Americas,Latin America and the Caribbean
Anguilla,AIA,1959,2.5,6.985,Americas,Latin America and the Caribbean
Anguilla,AIA,1960,2.5,6.925,Americas,Latin America and the Caribbean
Anguilla,AIA,1961,2.5,6.872,Americas,Latin America and the Caribbean
Anguilla,AIA,1962,2.5,6.82,Americas,Latin America and the Caribbean
Anguilla,AIA,1963,2.5,6.744,Americas,Latin America and the Caribbean
Anguilla,AIA,1964,2.5,6.641,Americas,Latin America and the Caribbean
Anguilla,AIA,1965,2.5,6.509,Americas,Latin America and the Caribbean
Anguilla,AIA,1966,2.5,6.346,Americas,Latin America and the Caribbean
Anguilla,AIA,1967,2.5,6.152,Americas,Latin America and the Caribbean
Anguilla,AIA,1968,2.5,5.884,Americas,Latin America and the Caribbean
Anguilla,AIA,1969,2.5,5.58,Americas,Latin America and the Caribbean
Anguilla,AIA,1970,2.5,5.299,Americas,Latin America and the Caribbean
Anguilla,AIA,1971,2.5,5.052,Americas,Latin America and the Caribbean
Anguilla,AIA,1972,2.5,4.829,Americas,Latin America and the Caribbean
Anguilla,AIA,1973,2.5,4.601,Americas,Latin America and the Caribbean
Anguilla,AIA,1974,2.5,4.393,Americas,Latin America and the Caribbean
Anguilla,AIA,1975,2.5,4.197,Americas,Latin America and the Caribbean
Anguilla,AIA,1976,2.5,3.977,Americas,Latin America and the Caribbean
Anguilla,AIA,1977,2.5,3.749,Americas,Latin America and the Caribbean
Anguilla,AIA,1978,2.5,3.545,Americas,Latin America and the Caribbean
Anguilla,AIA,1979,2.5,3.371,Americas,Latin America and the Caribbean
Anguilla,AIA,1980,2.5,3.238,Americas,Latin America and the Caribbean
Anguilla,AIA,1981,2.5,3.147,Americas,Latin America and the Caribbean
Anguilla,AIA,1982,2.5,3.084,Americas,Latin America and the Caribbean
Anguilla,AIA,1983,2.5,3.017,Americas,Latin America and the Caribbean
Anguilla,AIA,1984,2.5,2.925,Americas,Latin America and the Caribbean
Anguilla,AIA,1985,2.5,2.733,Americas,Latin America and the Caribbean
Anguilla,AIA,1986,2.37,2.511,Americas,Latin America and the Caribbean
Anguilla,AIA,1987,2.24,2.308,Americas,Latin America and the Caribbean
Anguilla,AIA,1988,2.12,2.205,Americas,Latin America and the Caribbean
Anguilla,AIA,1989,2.01,2.403,Americas,Latin America and the Caribbean
Anguilla,AIA,1990,1.9,2.185,Americas,Latin America and the Caribbean
Anguilla,AIA,1991,1.81,2.137,Americas,Latin America and the Caribbean
Anguilla,AIA,1992,1.72,2.025,Americas,Latin America and the Caribbean
Anguilla,AIA,1993,1.63,1.996,Americas,Latin America and the Caribbean
Anguilla,AIA,1994,1.55,1.932,Americas,Latin America and the Caribbean
Anguilla,AIA,1995,1.48,1.943,Americas,Latin America and the Caribbean
Anguilla,AIA,1996,1.41,1.881,Americas,Latin America and the Caribbean
Anguilla,AIA,1997,1.35,1.873,Americas,Latin America and the Caribbean
Anguilla,AIA,1998,1.29,1.898,Americas,Latin America and the Caribbean
Anguilla,AIA,1999,1.24,1.906,Americas,Latin America and the Caribbean
Anguilla,AIA,2000,1.19,1.877,Americas,Latin America and the Caribbean
Anguilla,AIA,2001,1.15,2.0,Americas,Latin America and the Caribbean
Anguilla,AIA,2002,1.1,1.74,Americas,Latin America and the Caribbean
Anguilla,AIA,2003,1.06,1.637,Americas,Latin America and the Caribbean
Anguilla,AIA,2004,1.03,1.605,Americas,Latin America and the Caribbean
Anguilla,AIA,2005,1.0,1.528,Americas,Latin America and the Caribbean
Anguilla,AIA,2006,0.97,1.473,Americas,Latin America and the Caribbean
Anguilla,AIA,2007,0.94,1.51,Americas,Latin America and the Caribbean
Anguilla,AIA,2008,0.91,1.562,Americas,Latin America and the Caribbean
Anguilla,AIA,2009,0.88,1.607,Americas,Latin America and the Caribbean
Anguilla,AIA,2010,0.86,1.627,Americas,Latin America and the Caribbean
Anguilla,AIA,2011,0.83,1.632,Americas,Latin America and the Caribbean
Anguilla,AIA,2012,0.81,1.611,Americas,Latin America and the Caribbean
Anguilla,AIA,2013,0.79,1.553,Americas,Latin America and the Caribbean
Anguilla,AIA,2014,0.76,1.469,Americas,Latin America and the Caribbean
Anguilla,AIA,2015,0.74,1.39,Americas,Latin America and the Caribbean
Anguilla,AIA,2016,0.72,1.374,Americas,Latin America and the Caribbean
Anguilla,AIA,2017,0.7,1.374,Americas,Latin America and the Caribbean
Anguilla,AIA,2018,0.67,1.374,Americas,Latin America and the Caribbean
Anguilla,AIA,2019,0.66,1.377,Americas,Latin America and the Caribbean
Anguilla,AIA,2020,0.64,1.382,Americas,Latin America and the Caribbean
Anguilla,AIA,2021,0.61,1.378,Americas,Latin America and the Caribbean
Anguilla,AIA,2022,0.59,1.374,Americas,Latin America and the Caribbean
Anguilla,AIA,2023,0.58,1.364,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1949,12.26,5.124,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1950,11.91,5.124,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1951,11.55,5.063,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1952,11.19,5.011,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1953,10.84,4.955,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1954,10.49,4.917,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1955,10.16,4.866,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1956,9.82,4.819,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1957,9.48,4.769,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1958,9.12,4.719,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1959,8.72,4.66,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1960,8.25,4.602,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1961,7.74,4.559,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1962,7.18,4.547,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1963,6.59,4.536,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1964,6.0,4.484,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1965,5.41,4.416,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1966,4.86,4.322,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1967,4.36,4.178,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1968,3.92,4.014,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1969,3.54,3.829,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1970,3.23,3.628,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1971,2.96,3.455,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1972,2.74,3.287,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1973,2.56,3.126,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1974,2.4,2.932,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1975,2.25,2.77,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1976,2.11,2.78,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1977,1.97,2.784,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1978,1.84,2.573,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1979,1.71,2.632,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1980,1.6,2.311,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1981,1.5,2.166,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1982,1.42,2.087,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1983,1.36,2.116,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1984,1.31,2.038,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1985,1.29,2.151,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1986,1.28,2.032,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1987,1.28,2.067,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1988,1.3,2.132,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1989,1.32,2.199,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1990,1.35,2.249,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1991,1.39,2.036,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1992,1.43,2.126,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1993,1.47,2.036,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1994,1.51,2.069,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1995,1.54,2.159,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1996,1.55,2.266,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1997,1.55,2.19,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1998,1.54,2.017,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1999,1.52,1.956,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,2000,1.49,2.196,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,2001,1.46,2.018,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,2002,1.43,1.94,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,2003,1.4,1.887,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,2004,1.36,1.852,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,2005,1.33,1.832,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,2006,1.3,1.831,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,2007,1.27,1.86,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,2008,1.24,2.042,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,2009,1.22,2.006,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,2010,1.19,1.785,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,2011,1.17,1.746,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,2012,1.15,1.655,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,2013,1.13,1.537,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,2014,1.12,1.526,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,2015,1.1,1.567,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,2016,1.08,1.458,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,2017,1.06,1.485,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,2018,1.05,1.371,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,2019,1.03,1.468,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,2020,1.01,1.569,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,2021,0.98,1.58,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,2022,0.96,1.58,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,2023,0.93,1.578,Americas,Latin America and the Caribbean
Argentina,ARG,1911,23.88,3.164,Americas,Latin America and the Caribbean
Argentina,ARG,1912,22.96,3.164,Americas,Latin America and the Caribbean
Argentina,ARG,1913,20.53,3.164,Americas,Latin America and the Caribbean
Argentina,ARG,1914,19.6,3.164,Americas,Latin America and the Caribbean
Argentina,ARG,1915,19.41,3.164,Americas,Latin America and the Caribbean
Argentina,ARG,1916,19.41,3.164,Americas,Latin America and the Caribbean
Argentina,ARG,1917,20.16,3.164,Americas,Latin America and the Caribbean
Argentina,ARG,1918,22.03,3.164,Americas,Latin America and the Caribbean
Argentina,ARG,1919,21.28,3.164,Americas,Latin America and the Caribbean
Argentina,ARG,1920,19.97,3.164,Americas,Latin America and the Caribbean
Argentina,ARG,1921,17.91,3.164,Americas,Latin America and the Caribbean
Argentina,ARG,1922,17.16,3.164,Americas,Latin America and the Caribbean
Argentina,ARG,1923,17.16,3.164,Americas,Latin America and the Caribbean
Argentina,ARG,1924,17.91,3.164,Americas,Latin America and the Caribbean
Argentina,ARG,1925,18.84,3.164,Americas,Latin America and the Caribbean
Argentina,ARG,1926,18.47,3.164,Americas,Latin America and the Caribbean
Argentina,ARG,1927,19.78,3.164,Americas,Latin America and the Caribbean
Argentina,ARG,1928,17.34,3.164,Americas,Latin America and the Caribbean
Argentina,ARG,1929,16.22,3.164,Americas,Latin America and the Caribbean
Argentina,ARG,1930,14.93,3.164,Americas,Latin America and the Caribbean
Argentina,ARG,1931,14.93,3.164,Americas,Latin America and the Caribbean
Argentina,ARG,1932,14.02,3.164,Americas,Latin America and the Caribbean
Argentina,ARG,1933,12.59,3.164,Americas,Latin America and the Caribbean
Argentina,ARG,1934,14.38,3.164,Americas,Latin America and the Caribbean
Argentina,ARG,1935,16.04,3.164,Americas,Latin America and the Caribbean
Argentina,ARG,1936,14.38,3.164,Americas,Latin America and the Caribbean
Argentina,ARG,1937,14.02,3.164,Americas,Latin America and the Caribbean
Argentina,ARG,1938,15.48,3.164,Americas,Latin America and the Caribbean
Argentina,ARG,1939,13.12,3.164,Americas,Latin America and the Caribbean
Argentina,ARG,1940,13.12,3.164,Americas,Latin America and the Caribbean
Argentina,ARG,1941,12.24,3.164,Americas,Latin America and the Caribbean
Argentina,ARG,1942,12.41,3.164,Americas,Latin America and the Caribbean
Argentina,ARG,1943,11.37,3.164,Americas,Latin America and the Caribbean
Argentina,ARG,1944,11.54,3.164,Americas,Latin America and the Caribbean
Argentina,ARG,1945,11.72,3.164,Americas,Latin America and the Caribbean
Argentina,ARG,1946,10.35,3.164,Americas,Latin America and the Caribbean
Argentina,ARG,1947,11.03,3.164,Americas,Latin America and the Caribbean
Argentina,ARG,1948,9.52,3.164,Americas,Latin America and the Caribbean
Argentina,ARG,1949,9.2,3.164,Americas,Latin America and the Caribbean
Argentina,ARG,1950,9.36,3.164,Americas,Latin America and the Caribbean
Argentina,ARG,1951,9.2,3.161,Americas,Latin America and the Caribbean
Argentina,ARG,1952,8.88,3.157,Americas,Latin America and the Caribbean
Argentina,ARG,1953,8.57,3.152,Americas,Latin America and the Caribbean
Argentina,ARG,1954,8.12,3.141,Americas,Latin America and the Caribbean
Argentina,ARG,1955,8.42,3.139,Americas,Latin America and the Caribbean
Argentina,ARG,1956,7.66,3.147,Americas,Latin America and the Caribbean
Argentina,ARG,1957,9.36,3.137,Americas,Latin America and the Caribbean
Argentina,ARG,1958,8.27,3.1,Americas,Latin America and the Caribbean
Argentina,ARG,1959,7.85,3.141,Americas,Latin America and the Caribbean
Argentina,ARG,1960,7.43,3.136,Americas,Latin America and the Caribbean
Argentina,ARG,1961,7.01,3.12,Americas,Latin America and the Caribbean
Argentina,ARG,1962,6.59,3.126,Americas,Latin America and the Caribbean
Argentina,ARG,1963,6.17,3.109,Americas,Latin America and the Caribbean
Argentina,ARG,1964,5.75,3.075,Americas,Latin America and the Caribbean
Argentina,ARG,1965,5.75,3.005,Americas,Latin America and the Caribbean
Argentina,ARG,1966,5.87,2.966,Americas,Latin America and the Caribbean
Argentina,ARG,1967,5.86,2.982,Americas,Latin America and the Caribbean
Argentina,ARG,1968,5.84,3.011,Americas,Latin America and the Caribbean
Argentina,ARG,1969,7.25,3.049,Americas,Latin America and the Caribbean
Argentina,ARG,1970,7.17,3.085,Americas,Latin America and the Caribbean
Argentina,ARG,1971,7.08,3.108,Americas,Latin America and the Caribbean
Argentina,ARG,1972,6.97,3.135,Americas,Latin America and the Caribbean
Argentina,ARG,1973,6.82,3.17,Americas,Latin America and the Caribbean
Argentina,ARG,1974,6.61,3.216,Americas,Latin America and the Caribbean
Argentina,ARG,1975,6.33,3.271,Americas,Latin America and the Caribbean
Argentina,ARG,1976,5.98,3.317,Americas,Latin America and the Caribbean
